CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7034775,2015,2015-08-22,3801,2015-02-15,1640,004333,BAYVI,7,5,7,3801,0,0,0,,0,3C13D,"AMADOR ST","ILLINOIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,C,B,D,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38603987,37.74576991
7034779,2015,2015-08-22,3801,2015-02-27,0821,121,3E,5,5,7,3801,0,0,0,,0,3E12A,LAGUNA,EDDY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42739997,37.782059930000003
7034786,2015,2015-08-22,3801,2015-02-05,0004,882,PARKS,4,5,7,3801,0,0,0,,0,3F14E,"DIVISADERO ST","HAYES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43778997,37.774979960000003
7034791,2015,2015-08-22,3801,2015-02-25,2200,001219,MISSI,3,5,7,3801,0,0,0,,0,901,"16TH ST","POTRERO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40755998,37.765769929999998
7034796,2015,2015-08-22,3801,2015-02-12,1139,001839,MISSI,4,5,7,3801,0,0,0,,0,3D00,"DUNCAN ST","TIFFANY AV",150.00,E,N,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,20001,A,F,-,-,-,-,-,-,-,-,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42037999999999,37.746459999999999
7034798,2015,2015-08-22,3801,2015-02-10,1839,000673,NORTH,2,5,7,3801,0,0,0,,0,3E11A,"FULTON ST","FILLMORE ST",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43155991,37.777689979999998
7035047,2015,2015-08-22,3801,2015-02-08,0827,001375,COA,7,5,7,3801,0,0,0,,0,5A14A,"GEARY ST","KEARNY ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,A,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40350986999999,37.787949949999998
7035051,2015,2015-08-22,3801,2015-02-05,2203,004353,MISSI,4,5,7,3801,0,0,0,,0,901,"VALENCIA ST","16TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42189,37.764909899999999
7035052,2015,2015-08-22,3801,2015-02-18,1736,004175,INGLE,3,5,7,3801,0,0,0,,0,4K7H,"ALEMANY BL","NIAGARA AV",13.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44350175,37.716974710000002
7035059,2015,2015-08-22,3801,2015-02-23,1127,001542,TENDE,1,5,7,3801,0,0,0,,0,3J12A,"EDDY ST","HYDE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41588996999999,37.783509930000001
7035060,2015,2015-08-22,3801,2015-02-27,1001,004119,BAYVI,5,5,7,3801,0,0,0,,0,4K5C,"BACON ST","GOETTINGEN ST",9.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40654042,37.726877690000002
7035075,2015,2015-08-22,3801,2015-02-21,1441,2460,SOUTH,6,5,7,3801,0,0,0,,0,3B15A,"8TH ST","NATOMA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4121299,37.776659930000001
7035079,2015,2015-08-22,3801,2015-02-26,0802,02035,TARAV,4,5,7,3801,0,0,0,,0,3I11A,"NORIEGA ST","29TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48718999,37.753769910000003
7035083,2015,2015-08-22,3801,2015-02-26,0918,002253,TARAV,4,5,7,3801,0,0,0,,0,3I11A,"SANTIAGO ST","20TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,B,B,A,G,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47688991,37.744859929999997
7035107,2015,2015-08-22,3801,2015-02-19,1702,441,SOUTH,4,5,7,3801,0,0,0,,0,4B3F,"9TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,A,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41004995999999,37.77252996
7035605,2015,2015-09-08,3801,2015-01-21,0839,4315,,3,5,7,3801,0,0,0,,0,3I27,"41ST AV","ORTEGA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,23123,A,F,B,B,C,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49990998,37.75133993
7035611,2015,2016-05-06,3801,2015-01-22,0650,804,NORTH,4,5,7,3801,0,0,0,,0,3E4A,"FRANKLIN ST","JACKSON ST",45.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42470360999999,37.793852190000003
7035612,2015,2015-08-31,3801,2015-01-25,0852,1882,RICHM,7,5,7,3801,0,0,0,,0,3G60,"GEARY BL","21ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48045,37.780339949999998
7035622,2015,2015-08-28,3801,2015-01-16,1615,1502,CENTR,5,5,7,3801,0,0,0,,0,3A14D,"MONTGOMERY ST","PINE ST",72.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21200,,F,C,B,F,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40251332,37.791724360000003
7035625,2015,2015-08-28,3801,2015-01-20,1245,1398,NORHT,2,5,7,3801,0,0,0,,0,3K5E,"CHURCH ST","CHURCH ST  152",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42903531,37.768627019999997
7035628,2015,2015-08-28,3801,2015-01-16,0620,004292,MISSI,5,5,7,3801,0,0,0,,0,3D11A,"13TH ST","BRYANT ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41081506,37.769435540000003
7035632,2015,2015-08-28,3801,2015-01-20,1922,1766,NORTH,2,5,7,3801,0,0,0,,0,4K4D,"FILLMORE ST","OFARRELL ST",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,E,A,0,Y,,,,Y,,M,96,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43270433000001,37.783252900000001
7035639,2015,2015-08-28,3801,2015-01-21,0640,1590,NORTH,3,5,7,3801,0,0,0,,0,3E5A,"CHESTNUT ST","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43458997,37.80102995
7035640,2015,2015-08-28,3801,2015-01-18,0800,000289,NORTH,7,5,7,3801,0,0,0,,0,3E3A,"GEARY ST","VAN NESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42131987,37.785699940000001
7037375,2015,2015-09-08,3801,2015-07-13,1123,170,MISSI,1,5,7,3801,0,0,0,,0,908,"FOLSOM ST","24TH ST",72.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41407139,37.752312760000002
7037384,2015,2015-09-16,3801,2015-07-18,1741,877,PARK,6,5,7,3801,0,0,0,,0,3F14D,"HAIGHT ST","DIVISADERO ST",14.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,21968,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4370878,37.771263740000002
7037394,2015,2015-09-02,3801,2015-07-05,2255,002314,PARK,7,5,7,3801,0,0,0,,0,3F14E,"SKYVIEW WY","MARVIEW WY",0.00,,Y,-,-,N,,,,,,,,,,N,3,0,2,3,A,-,21,22106,,F,G,B,E,A,-,-,C,D,0,Y,,,,Y,,-,,0,1,1,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44999989999999,37.753939889999998
7037410,2015,2015-09-02,3801,2015-07-11,1422,1291,,6,5,7,3801,0,0,0,,0,3E14C,"VAN NESS AV","SUTTER ST",6.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42183681,37.787513709999999
7037418,2015,2015-09-02,3801,2015-07-14,1625,0737,,2,5,7,3801,0,0,0,,0,3A12D,"PINE ST","FRONT ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39861998000001,37.792389929999999
7037430,2015,2015-09-02,3801,2015-07-13,1654,0737,,1,5,7,3801,0,0,0,,0,3A11D,"POST ST","JONES ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41333989,37.787689960000002
7037431,2015,2015-08-27,3801,2015-07-18,1242,2280,TENDE,6,5,7,3801,0,0,0,,0,00J,"TURK ST","HYDE ST",22.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41576544999999,37.78256184
7037435,2015,2015-08-27,3801,2015-07-12,0135,4131,TARAV,7,5,7,3801,0,0,0,,0,901,"48TH AV","RIVERA ST",261.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,E,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50699188999999,37.744713619999999
7037439,2015,2015-08-27,3801,2015-07-14,1735,1129,BAYVI,2,5,7,3801,0,0,0,,0,3C13C,"3RD ST","BANCROFT AV",10.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39401115,37.72624399
7037703,2015,2015-09-02,3801,2015-01-12,2331,A11408,3A13E,1,5,7,3801,0,0,0,,0,CENTRA,"POST ST","LEAVENWORTH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21453,D,N,B,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41498987,37.787449889999998
7037724,2015,2015-08-26,3801,2015-01-01,1430,2076,CENTR,4,5,7,3801,0,0,0,,0,3A11D,"HYDE ST","POST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41661992,37.787249940000002
7038564,2015,2015-08-27,3801,2015-07-25,2250,794,SOUTH,6,5,7,3801,0,0,0,,0,3B13E,"6TH ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40713988,37.779749950000003
7038566,2015,2015-08-27,3801,2015-07-09,2129,2275,,4,5,7,3801,0,0,0,,0,3I1E,"17TH AV","IRVING ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47496995,37.7636599
7038568,2015,2016-12-20,3801,2015-07-22,1153,1031,NORTH,3,5,7,3801,0,0,0,,0,3E14C,"VAN NESS AV","CALIFORNIA AV",0.00,,Y,A,-,Y,SF,4,101,-,-,5.940,I,5,N,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42223781,37.790377710000001
7038573,2015,2015-08-27,3801,2015-07-04,1408,133,CENTR,6,5,7,3801,0,0,0,,0,3A3D,"JACKSON ST","TAYLOR ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,B,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41316993,37.795199930000003
7038576,2015,2015-08-27,3801,2015-07-31,1616,1518,MISSI,5,5,7,3801,0,0,0,,0,0D5,"MISSION ST","15TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41981998,37.76666994
7038578,2015,2015-08-27,3801,2015-07-08,1300,4196,NORTH,3,5,7,3801,0,0,0,,0,3E12E,"GOUGH ST","MCALLISTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21453,D,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42353987,37.779669980000001
7038580,2015,2015-08-27,3801,2015-07-10,1630,751,CENTR,5,5,7,3801,0,0,0,,0,3A14D,"PINE ST","SANSOME ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40091997,37.792099899999997
7038582,2015,2016-07-25,3801,2015-07-08,1822,00013,,3,5,7,3801,0,0,0,,0,,"MASONIC ST","OAK ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,1,1,0,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44574996,37.772079900000001
7038584,2015,2015-08-27,3801,2015-07-27,0927,646,SOUTH,1,5,7,3801,0,0,0,,0,00B,"16TH ST","WISCONSIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39974991,37.766269899999998
7038589,2015,2015-08-27,3801,2015-07-29,2107,04326,COB,3,5,7,3801,0,0,0,,0,002,"MISSION ST","YERBA BUENA LN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,B,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40346998,37.785099979999998
7038596,2015,2015-08-27,3801,2015-07-25,1815,877,PARK,6,5,7,3801,0,0,0,,0,3F60,"14TH ST","SANCHEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43117995999999,37.7675999
7038611,2015,2015-08-27,3801,2015-07-30,2000,4294,SOUTH,4,5,7,3801,0,0,0,,0,903,"FOLSOM ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40339985999999,37.780269969999999
7038612,2015,2015-08-27,3801,2015-07-24,1304,1682,TARAV,5,5,7,3801,0,0,0,,0,3I5B,"CLAREMONT BL","ULLOA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46503998999999,37.740649929999996
7038613,2015,2015-08-27,3801,2015-07-26,2120,04301,NORTH,7,5,7,3801,0,0,0,,0,3E12E,"GEARY BL","WEBSTER ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4312999,37.784729929999997
7038614,2015,2016-07-19,3801,2015-07-05,1411,01387,SOUTH,7,5,7,3801,0,0,0,,0,3B4A,"MARKET ST",GOUGH,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42220992999999,37.772869960000001
7038615,2015,2015-08-27,3801,2015-07-25,1039,2223,TARAV,6,5,7,3801,0,0,0,,0,3I1A,"IRVING ST","34TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.49318993,37.762839929999998
7038629,2015,2015-08-27,3801,2015-07-24,1900,1514,CO1,5,5,7,3801,0,0,0,,0,002,"21ST AV","IRVING ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47927993,37.763469950000001
7038636,2015,2015-08-27,3801,2015-07-25,2036,2050,NORTH,6,5,7,3801,0,0,0,,0,3E14D,WEBSTER,SUTTER,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,10,21950,A,F,D,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43161986,37.786299980000003
7038637,2015,2015-08-27,3801,2015-07-15,1302,04119,BAYVI,3,5,7,3801,0,0,0,,0,4B5C,"3RD ST","20TH ST",31.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38867697000001,37.760544979999999
7038641,2015,2015-09-01,3801,2015-07-08,1840,652,CENTR,3,5,7,3801,0,0,0,,0,003,"PACIFIC AV","STOCKTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40840987999999,37.796719940000003
7038643,2015,2015-08-27,3801,2015-07-18,0838,002179,PARK,6,5,7,3801,0,0,0,,0,4B5F,"ASHBURY TER","UPPER TER",174.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,D,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.44462329,37.764708630000001
7038644,2015,2015-08-27,3801,2015-07-17,1935,2260,NORTH,5,5,7,3801,0,0,0,,0,4CAR,"VAN NESS","BROADWAY ST",7.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,B,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42349641,37.795710980000003
7038645,2015,2015-09-01,3801,2015-07-18,2000,222,CENTR,6,5,7,3801,0,0,0,,0,3A13D,"JONES ST","WASHINGTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41465988,37.794110000000003
7038647,2015,2015-08-27,3801,2015-07-04,2320,1480,MISSI,6,5,7,3801,0,0,0,,0,903,"BARTLETT ST","22ND ST",15.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41984639,37.755328890000001
7038680,2015,2015-09-03,3801,2015-07-31,1139,1598,TENDE,5,5,7,3801,0,0,0,,0,901,"ELLIS ST","JONES ST",90.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41308678,37.784856980000001
